quoteID;quotation;speaker;date;numOccurrences
2019-05-08-007335;Apple iOS shipments (sell-in) grew 9% year-on-year to 9.9 million units in Q1 2019, pushing its worldwide market share to 27% of the Tablet market. Apple added 3 percentage points to its market share year-over-year. The new iPad Pro portfolio had momentum this quarter, boosting ASPs to $490 this quarter from $451 in Q1 2018. Refreshing iPad Pro and MacBook Air at the same time plays into Apple's strategy to target different user bases with different computing solutions. Education still represents a good opportunity for Apple as schools often have PCs and tablets available for different use cases.;Eric Smith;2019-05-08 13:39:00;2
2019-11-30-003046;apple pie? They've been kind and sweet. They treat us wonderful.;mark wilson;2019-11-30 04:15:34;1
2019-12-04-011754;But apparently there are some system services on this model (and possibly other iPhone 11 models) which request location data and cannot be disabled by users without completely turning off location services, as the arrow icon still appears periodically even after individually disabling all system services that use location,;Brian Krebs;2019-12-04 05:10:00;1
2019-03-19-015846;Death is the change agent of life.;Steve Jobs;2019-03-19 00:00:00;1
2019-05-14-033836;I keep the illuminator or highlighter on the cheeks and a little into the apple area of the cheeks-but not too high. For small areas, I use a large eyeshadow brush to work translucent powder into the skin so I don't matte the skin too much.;None;2019-05-14 07:53:24;1
2019-02-27-075091;Other than the damage and the iPads and iPhones they carried out and we have to deactivate that, which was a hassle, it could have been far worse,;Richard Blair;2019-02-27 04:00:00;1
2019-03-15-129166;When Dad bought an Apple IIe and a 300-baud modem and I started to get on boards, it was the Facebook of its day,;Beto O'Rourke;2019-03-15 13:33:20;6
2019-03-01-127613;With all Nina Olson's successes at identifying and helping to solve problems taxpayers face under our broken tax system, she deserves a public approval rating higher than puppies and apple pie,;Ron Wyden;2019-03-01 20:55:29;3
2019-09-10-005001;And as services continue to grow as a revenue source for Apple, it's increasingly important for Apple to get iPhones into the hands of consumers.;None;2019-09-10 02:21:34;3
2019-06-21-006904;Apple has probably invested more in a China-centric supply chain than any successful company in recorded history. To just presume that they can jettison everything they have achieved with Foxconn and move to an alternative platform and get the same product with the same quality and the same assembly protocols without skipping a beat -- I mean, anything is possible, but that to me sounds like a great tale of fiction,;Stephen Roach;2019-06-21 14:30:00;2
2019-11-04-009712;Before the world knew the name Silicon Valley, and long before we carried technology in our pockets, Apple called this region home, and we feel a profound civic responsibility to ensure it remains a vibrant place where people can live, have a family and contribute to the community,;Tim Cook;2019-11-04 00:00:00;78
2019-04-16-010407;But I looked at the problems Apple had, and I thought, you know, I can make a contribution here. So all of a sudden, I thought, I'm doing it. It didn't make sense. And yet, my gut said, go for it. And I listened to my gut.;Tim Cook;2019-04-16 09:26:55;1
2019-04-17-011079;From our point of view, it's not going to be a question of pulling out an iPad and spending an hour on it,;Marc Garneau;2019-04-17 14:44:36;6
2019-11-29-025045;I know that some people will see this show on an iPhone but I think a lot of people are going to watch it on a big TV set too. So I don't compose for the small, tiny screen, I use a big screen when I'm editing because that's how I see things.;Mimi Leder;2019-11-29 00:00:00;1
2019-03-06-072153;On tours, with all these youngsters coming in, like Jemi [ Jemimah Rodrigues ], Aru [ Arundhati Reddy ], Radha [ Yadav ], Harleen [ Deol ] â? ¦ they are always in my room, doing stupid things, talking the most stupid things. I have not watched a movie alone on my iPad over the last 11 months while touring, which is rare. Even if I am watching, there are four-five people watching with me almost all the time. I enjoy being around them,;Smriti Mandhana;2019-03-06 10:27:11;1
2019-09-19-094133;The volume of Cosmic Crisp apples will go from no volume to up to 10 million cartons in the next few years, so market development for the Cosmic Crisp will have to be a major focus of the apple industry,;John Long;2019-09-19 20:48:09;1
2019-05-31-100339;They win and Coach Apple is a good coach. They know how to develop their players and get them to a bigger college,;None;2019-05-31 10:58:00;1
2019-03-06-001604;A laptop, an iPhone and a Galaxy mobile phone were checked and various undisclosed user names were found on the devices;John Garside;2019-03-06 06:00:00;1
2019-08-06-006011;Apple remains the clear smartwatch market leader.;None;2019-08-06 15:49:00;3
2019-01-06-007536;Don't let the few bad apples ruin it for everybody.;Nas Daily;2019-01-06 16:52:00;1
2019-02-26-027976;hey so you know... you guys are all screwed because Apple is shutting down their self driving car project. So come join me and we shall conquer the world.;None;2019-02-26 05:02:57;1
2019-04-12-047131;in all likelihood be available through traditional app distributors, with Apple being one of them.;Bob Iger;2019-04-12 04:52:32;1
2019-10-09-066727;Nobody wants to drag Apple into the lingering unrest in Hong Kong. But people have reason to assume that Apple is mixing business with politics, and even illegal acts. Apple has to think about the consequences of its unwise and reckless decision,;None;2019-10-09 09:20:01;6
2019-03-26-094868;The Storytellers Behind Apple TV +;None;2019-03-26 21:29:06;1
2019-03-07-123075;We thank Apple Music for accepting the CRB decision and continuing to be a friend to songwriters,;David Israelite;2019-03-07 23:52:22;2
2019-01-30-007994;Apple iPhone has an Asia problem,;None;2019-01-30 13:29:49;1
2019-07-12-020829;He does things his way and Apple Music is honored to be able to connect with Burna Boy on this moment and help make the name even more well known!;Ebro Darden;2019-07-12 02:06:26;1
2019-04-25-033965;It's apple blossom time in Wenatchee. Nature puts on its annual show!;Jack McGrath;2019-04-25 07:00:00;1
2019-07-18-046840;One Bad Apple is, first of all, a great story and it is great that Eagle has joined to create our shared vision and ambition for the series. I am also proud that [ Nordic ] is a broadcasting partner in the project. We are very excited about the enormous potential of this rare female-inspired drama and very pleased by the positive feedback from network partners around the world.;Robert Franke;2019-07-18 10:56:07;1
2019-06-27-062037;One of my defining characteristics is almost a fanatical curiosity,;Jony Ive;2019-06-27 20:51:59;3
2019-10-17-123585;We model 222M hardware devices sold by Apple over the next 12 months.;Tim Long;2019-10-17 17:46:53;1
2019-06-27-113014;You could get the default iPad for less than $100 more and it would be able to do a lot more.;Alex Perry;2019-06-27 15:37:14;1
2019-11-20-007243;Another intersection upgrade at Great Northern Highway and Apple Street in Upper Swan, will see a new roundabout at the intersection, to help improve safety and reduce congestion as population in the area continues to grow.;Jessica Shaw;2019-11-20 13:05:08;1
2019-08-22-015706;Do not look directly at Apple Card. Do not speak to Apple Card. Do not denigrate Apple Card in Its Holy Presence,;Alex Stamos;2019-08-22 20:15:48;5
2019-04-06-013453;Here you have a unique opportunity where for three or four months of the year, an Apple or Ikea or Renault can be the exclusive thing that people watch eight hours a week on prime-time TV and [ streamed ] 24/7 online.;Kelly Wright;2019-04-06 09:00:25;1
2019-01-04-039904;investigating potential securities fraud claims on behalf of shareholders of Apple Inc. resulting from allegations that Apple and/or its executives may have issued materially misleading business information to the investing public.;None;2019-01-04 16:37:48;1
2019-10-16-062732;Just like the evolution from broadcast TV to cable, these once-in-a-generation changes are very large and open up big, new opportunities for many players,;Eddy Cue;2019-10-16 14:09:00;6
2019-12-18-097896;Well, it is a large gold home plate, probably about 12 inches high, the size of home plate. When you open it, it's embodied in pinstripes, and there's an iPad that opens up to the top. [ The iPad has ] everything you need to know about the Yankees organization. Background on the Steinbrenner's, background on the front office and the development program, spring training stuff, where to live in Manhattan, where to live outside of the city, personal messages from some of the players, Brian, Aaron. It was really quite nice. I was impressed. The contraception was really sweet. I guess I'm a millennial, right? So we're all suckers for tablets. I could pull the tablet out and play along with it. It was really informational for us. Once we came to terms, there was a Yankees hat in there, which I don't think I took off for like three days.;Gerrit Cole;2019-12-18 18:25:00;1
