quoteID;quotation;speaker;date;numOccurrences
2016-05-25-008007;Apple doesn't want to be in the surveillance business;Christopher Soghoian;2016-05-25 01:27:34;1
2016-02-19-008283;Apple has two options now: They can go back to the judge and say this isn't possible. Or they can service the warrant,;James Lewis;2016-02-19 09:30:01;4
2016-12-21-007005;Apple Pay and Android Pay have greatly improved the mobile check-out process, and PayPal does more than $14 billion dollars in mobile payments alone,;Matt Smith;2016-12-21 00:00:00;7
2016-09-22-054254;I would like to tell every kid to come out of their houses, leave your iPads and playstations.... It is time to run and make everyone proud. Fitness is one thing that should be fed to everyone from childhood itself. It will nurture a love for fitness in kids,;Sonu Sood;2016-09-22 08:48:01;3
2016-09-07-058219;India is now one of our fastest growing markets. In the first three-quarters of this fiscal year, our iPhone sales in India were up 51% year-on-year,;Tim Cook;2016-09-07 15:44:00;1
2016-09-26-072994;New York City's new solar and energy storage goals will bring even more clean energy jobs, cleaner air, and electric system benefits to the Big Apple and will help us get the most out of our solar resources,;None;2016-09-26 16:08:11;1
2016-08-12-081838;The good news is there are 400 million iPhones that will accept this app. So you don't have to have a huge conversion rate to make it work.;George Carter III;2016-08-12 16:12:54;7
2016-07-31-037259;The Tidal Apple beef is f * cking up the music game,;Kanye West;2016-07-31 21:40:48;1
2016-05-12-141531;We want to take all iPhones and telecommunications equipment from him but we know that he must have telephone for his work,;None;2016-05-12 13:38:06;6
2016-09-12-038220;I make playlists for the cities we're playing in -- you have these long bus and plane rides, and with Spotify and Apple Music it's so easy. I listen to more indie-rock type stuff, which is not really workout music. When it comes to my pregame, I'm like most people my age. It's a lot of the hip-hop I grew up with: DMX, 50 Cent, Eminem, some Kanye. I probably listened to Get Rich or Die Tryin before every game. It got old. Great album, though.;None;2016-09-12 18:29:59;1
2016-10-12-000783;Many, many people will look at the small increases that they have received and compare it to the € 13bn the Government told Apple that they didn't need.;Mick Barry;2016-10-12 12:00:04;1
2016-09-13-103256;The iPhone 7 and 7 Plus are worth the upgrade for longer battery life, better low-light photos and water-resistance.;None;2016-09-13 13:11:00;1
2016-09-17-058520;There is also doubt as to whether the courts would compel the FBI to reveal how it hacked into the San Bernardino iPhone. Individuals -- especially those with evil intentions -- could use the procedure to pull off the same trick on other phones even before Apple gets the slightest chance of creating and releasing a fix.;None;2016-09-17 13:04:09;1
2016-05-04-011429;Boycott all Apple products until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal [ ifornia ],;Donald Trump;2016-05-04 08:00:00;1
2016-04-20-060710;Index: FBI Finds Answers in the Hacked iPhone From One of the San Bernardino Terrorists;None;2016-04-20 00:04:31;1
2016-08-16-122600;They fill out a survey on an iPad right as they leave. The results are in real time.;Michael Powell;2016-08-16 02:59:44;1
2016-08-04-124234;We are partnered with Apple Music and do playlists with them. We will curate playlists and put together a lot of different tracks. Apple is different in that way because they like it to be human-centered. They like the playlists to be created by humans and I don't think they have an algorithmic component.;Alex White;2016-08-04 05:31:50;1
2016-05-26-145132;You make a personal computer, and it's obsolete in six months to a year.;Steve Jobs;2016-05-26 23:38:55;6
2016-09-10-004234;And it was their investigation into Apple -- and US transparency rules -- that tipped us off that the company might have received state aid.;Margrethe Vestager;2016-09-10 00:40:41;2
2016-04-28-023663;Each beach has its own unique character. For me, the Gold Coast is massively different to the beaches on Heron Island. It's like comparing apples and oranges.;John Ryan;2016-04-28 19:10:35;14
2016-08-16-107311;The creators of Microsoft Office had an almost identical score to Apple in regards to employee adventurousness.;None;2016-08-16 13:57:00;2
2016-02-18-113594;The only way for Apple to really differentiate and deliver something truly unique and truly great, you have to own your own silicon;None;2016-02-18 18:04:25;1
2016-02-20-029712;I'm 50 percent more influential than MC Hammer, Apostle Judas Iscariot, the KIA Sorrento, 10 percent more influential than Barbara Bush, the Muppets, Bob Newhart. 60 percent more influential than the iPhone 5, shredded cheese and Dr. Ruth.;Ryan Reynolds;2016-02-20 22:19:46;1
2016-07-25-068690;Not only can people print from their iPhones and tablets here in the library, but also the person working from home or in a coffee shop or on the road can use this service,;None;2016-07-25 15:00:00;1
2016-08-01-085556;Software developers that operate augmented reality games like Pokémon Go should be entitled to the same information that is regularly shared with companies like Facebook, Apple and Microsoft,;Andrew Cuomo;2016-08-01 15:52:38;2
2016-05-04-086767;That Whole Foods in the basement liberated underground space -- they discovered the ability to get people down there. The Apple Store, in the sunken plaza at the GM building, never would have happened without it.;None;2016-05-04 12:05:00;1
2016-09-08-134345;We are now at a point where we know before taking the first customer preorder that we will sell out of iPhone 7,;None;2016-09-08 19:47:11;6
2016-05-20-062330;It was a great meeting. Airtel and Apple go a long way back. Given the lead of Airtel in 4G, this relationship is going to grow stronger,;None;2016-05-20 00:00:00;6
2016-09-14-071734;It's no surprise to see Auburn graduate and Apple CEO Tim Cook on this list. He's always made his allegiance to his Alma Mater known, as displayed in this video of Cook responding to an Alabama fan during a meet-and-greet with an enthusiastic `War Eagle! ';Tim Cook;2016-09-14 12:30:00;1
2016-02-22-061839;It's very difficult to compare apples with oranges.;John Key;2016-02-22 00:57:17;1
2016-08-23-081987;So I always kept fresh apples for people to take advantage of,;Hillary Clinton;2016-08-23 12:37:31;1
2016-11-30-040987;We used to get apples from Delhi and Kashmir, and pomengranate from Nasik,;Muhammad Islam;2016-11-30 07:00:00;1
2016-12-14-013007;Both the Apple App Store and Google Play have seen an influx of fake retail apps popping up this holiday season, and while they are working tirelessly to shut down fake apps, the sheer volume of new apps being created is difficult to police,;Rosalind Scott;2016-12-14 23:07:37;1
2016-08-12-023265;He started talking about eating an apple and he said, `How can anybody photograph an apple until they've eaten one and tasted the texture?;None;2016-08-12 14:07:25;1
2016-04-25-045023;In addition to our focus on Apple's iPhone installed base as a latent driver for future iPhone upgrades, we are also focused on Apple's ability to drive increased services revenue through its expanded installed base,;Aaron Rakers;2016-04-25 13:33:59;1
2016-05-19-059897;It is in Apple's DNA that technology alone is not enough -- it's technology married with liberal arts, married with the humanities, that yields us the results that make our heart sing.;Steve Jobs;2016-05-19 15:42:00;14
2016-12-14-088570;Saturday in my happy place. Makin an apple peach crumble.;Gigi Hadid;2016-12-14 10:56:59;1
2016-09-15-098172;So, no, the iPhone 7 won't blow your mind with its design or features,;David Pierce;2016-09-15 18:29:17;2
2016-02-17-008940;Apple to help it find the password and access `relevant, critical... data' on cellphone of Farook,;None;2016-02-17 13:43:08;1
2016-02-21-010024;Does anyone know what size shirt he wears? Does anyone know what size shirt I wear?;Steve Jobs;2016-02-21 19:20:20;3
2016-08-11-043573;If Apple creates a circumstance where the only way to get audio off its products is through an interface that is DRM-capable, they'd be heartbreakingly naive in assuming that this wouldn't give rise to demands for DRM,;Cory Doctorow;2016-08-11 23:00:00;1
2016-08-30-095911;The back of my Apple iPhone it says `Designed in California. Manufactured in China' . So I can't see how the Irish authorities would have a tax liability for economic activity that takes place in other jurisdictions,;Michael Noonan;2016-08-30 15:20:33;1
2016-09-07-100017;the best iPhone we have ever created.;Tim Cook;2016-09-07 19:03:26;7
2016-09-08-107152;The difficulties with EU is, they have to bear a little to the iPhone 7 at the particular junture,;Ben Wood;2016-09-08 07:29:26;1
2016-02-17-132071;wants us to make a new version of the iPhone operating system, circumventing several important security features, and install it on an iPhone recovered during the investigation. In the wrong hands, this software -- which does not exist today -- would have the potential to unlock any iPhone in someone's physical possession.;Tim Cook;2016-02-17 12:32:48;4
